laser_power_w,cutting_speed_mm_s,assist_gas_flow_l_min,focal_offset_mm,material_thickness_mm,material_type,oxygen_pct,shop_temp_c,surface_roughness_ra_um
3708.497537686748,27.58614952595619,6.580431383793312,0.7721297264753927,8.124562622167272,1,5.964865775772394,23.814622236829386,2.5648821542075737
2035.8894670679665,16.203097492435344,3.7777960881690467,0.8304064007756241,4.08762503306861,0,27.483587587866673,23.66198908747835,3.906155115464777
2067.2586256317627,10.177391378056086,5.721435044854759,0.14849853861566217,1.9474504020458374,1,27.34402508730626,21.53908611728881,2.800613759566837
2831.8227210178866,21.810784194661835,6.38280892956356,0.223823755648683,9.585717283279372,1,23.315240548944676,22.406896866357084,3.220955294016106
1999.5406076164272,16.013544181997442,5.55867003038406,-0.05155246067565383,9.601517881035535,0,5.0,26.16097672739132,3.9265545540998144
1554.778087735412,11.934396752698312,5.259537040460816,-0.30622701344417813,2.706066364891615,0,21.002488125447684,25.93213396735736,3.6578753575214407
1894.2329061883156,13.397982848277833,5.912480540882063,1.0899970140018123,7.846773749061809,1,6.425898585649079,28.75914243644556,3.7602418906544206
1589.734309022725,15.456518800743908,5.510264445130511,-0.3153832953346174,11.142830004173312,0,7.211248064392489,22.314198108596088,4.073569287778628
2372.698399183813,16.081706571290663,5.47350044112489,-0.6267488211167004,5.307516828753068,1,22.08929405088918,22.490373651958567,2.4485371186469918
3901.9006201145553,25.270216934386905,7.69318403303747,0.3425351229614068,13.015814963150918,1,33.52451671642312,19.803313886884666,2.9037812136604497
3129.068670467912,21.797794702040882,9.18964845355379,-0.10149392519341231,12.937851853260701,0,14.064481608374509,18.657149300374048,3.1402178169961843
3778.2340588423203,22.26815617651961,6.830696490838672,0.6432659096029657,14.002907637158039,1,26.83048006083644,28.461674008958262,3.4601720448993576
1500.0,9.340794513715739,4.7349757514036,0.7900218870735036,1.8336578771836969,1,5.0,26.28841147333467,3.013353955361367
2116.634303208455,15.164480564016221,4.235929992356587,-0.2886860240418386,15.093973915286451,0,31.362505821646568,16.40275331996527,4.837058189867793
2926.599983204225,23.98210786223732,5.879591514835024,-0.3798796237039802,9.332885745833687,1,34.889016486630865,27.500937524666668,2.4488586996653297
3603.714011740341,24.128959165067197,7.092474631535796,-0.35997674256507306,8.363914065179385,0,14.332952556016185,30.474292723548338,3.193151289955319
2298.7813334228117,17.454086280907582,4.714437392785769,-0.06834946779279323,9.655326653737596,1,33.99394435548745,25.55979426739116,3.512888238890131
3892.6890211519903,30.077019041832763,8.11369863187312,-1.1541529805992654,5.134151971882033,1,36.8636570398106,26.44553044221111,2.7486622146440975
3054.202973326708,19.396678737492522,6.431379923524903,0.09756323796015864,9.705843361465591,0,22.58862120235738,25.38541018978862,3.458988726227551
4000.0,25.584119698817613,8.964294685856188,-1.1188099983566033,4.9788025764199,0,31.742385401096854,16.933761492536966,2.728998066195366
2209.265271324188,15.074588880281391,4.670600230939086,0.5728462191340469,3.124354972419985,1,27.310798034790892,27.194081209623562,2.858143108445716
2139.0616314409535,15.279317995352445,4.890929877243908,-1.0899417872007067,10.90833951756916,1,5.0,16.36245530021961,3.5684819527381815
3721.783343212727,26.741173481770783,8.375225275463338,0.8894041965834903,6.121107111852811,1,25.385131180270267,21.594551510913934,2.0732819120016153
2722.1989439017766,16.900352832682792,4.60354543449158,-0.5560546610121482,13.187057267490143,0,29.221859565819546,26.57239440641394,3.5032718701716754
3910.586787043803,30.13361101573994,8.13743760418257,0.6689799725437457,11.834686058325595,1,28.10086133904237,23.59382921013592,2.795153745906681
3867.4203418236175,26.880419026926468,8.236587937023414,0.8702757727513672,11.49161557161499,0,5.0,15.0,2.8455619739363174
1759.0781355128888,10.736447816778467,4.819653217457902,0.372469192381776,7.267280485921212,0,17.402195076624675,25.76105067754022,4.727366166004676
4000.0,29.495751412996704,7.540878191526477,1.136818637682488,10.977809352665306,0,18.176759877132874,23.636490813888383,3.647579456476448
2577.228186848229,17.392312183500607,6.092200451654046,-0.4346684843677039,3.6846134891993345,1,5.0,19.964677097518603,3.008782107065613
1500.0,13.110481239572769,4.793228978330983,-0.17151745324730522,11.11039707321341,0,5.0,32.97325642205491,3.6087881959188555
1738.2486791184176,14.14350459327502,5.095678837138413,-0.4829195825122661,6.5825926656505285,1,37.21318180874199,19.279025067994677,3.209250517870501
3123.324652607801,20.827769597475395,5.2959180899878895,-0.2155542821857436,10.446920668259263,1,30.440926658698928,20.481510674600628,3.0856733655932342
1872.2359945432347,13.6403790923276,4.696044554632708,-0.12231631712923069,10.482441816759223,0,9.100334181944346,21.090821087397337,4.57116753857488
1981.9181814493402,17.85361448322505,5.079106609799646,-0.6052717710779811,14.446952847619569,1,37.286854145680714,28.395738765069883,3.434235921894352
4000.0,28.800013462113746,6.3948746394918015,0.10334938534315118,13.89406306828441,0,21.60735533015817,15.0,2.9620434827164037
2954.3438672077173,18.80079650234001,6.819540518713332,-0.6653341307608617,7.725607145967403,0,6.475655301813461,15.72452447587363,2.7951228828867776
2781.194765141671,16.060431547258727,6.768198783077383,-0.03835611213728596,15.138280596641192,0,5.0,24.378342463607275,4.298020572516185
3377.927077282834,23.448328807003488,8.138410656410182,0.10218557844323237,10.230247014788626,1,5.876377949678059,24.121316086214765,2.2519891042157303
2362.619275982739,17.363852801437098,6.546512069935927,-0.18183779347901374,1.6527244796116163,1,18.89074169120113,21.464198108717365,2.035332310431198
2360.8862046030067,15.012764525166642,4.6569440178968975,-0.08716511903600338,10.353806776689295,1,35.460733658860555,15.0,2.6959463732932325
2250.753288085345,13.001531561479574,4.561044036203009,-0.7360923515299833,10.84694093520963,0,32.868748045337384,25.905846605394736,4.611939054103955
3403.333251256414,22.233595247024198,7.3758115591143145,-0.5042108364492972,11.74963787317126,0,13.945544614458136,21.434813909466303,3.5129326258043903
1678.595360572543,17.706302116883858,5.055390398742165,0.4601350335209479,5.021309317952681,1,7.872397308895891,31.22250289705901,2.7172267592980863
1919.2039923611744,14.868251708260699,4.910845236898193,0.9721135155164123,1.0,0,30.18498237994026,22.316714799913463,3.3151081653715093
3888.5021271983333,26.078696192350332,8.449411978223308,0.9536388515322791,15.042681240592204,1,5.0,22.02279938055473,2.8297510592037387
2285.2824805920445,14.228034962826017,5.565840230320245,0.1683975261727478,11.618540483663233,0,10.864171836105932,25.34671011425704,3.408131266343499
2802.588614707649,18.302917257768893,5.275682647344029,0.7530801986335272,3.1707946760092462,0,39.538256379919076,15.0,3.7353973710883848
2728.446657494965,16.490606611612773,4.727466818395183,0.5128310290151873,13.88762574564468,0,22.886314689194467,23.651316228785213,4.046712015478891
4000.0,29.200844641908603,8.349173513349943,0.10857880601160214,3.699003724541814,0,24.107629304704652,27.27836219874971,2.8498934712026998
2139.6604955912762,15.101227854084108,5.540673840645905,-0.9056979044413378,4.301040331254159,0,10.13861808066671,23.797373209586734,3.6451786548825535
1982.6141164817318,17.185700035224826,4.844866120265182,0.43674520659704014,10.426941771657093,1,33.702395485352035,22.564258024108188,4.33192792696903
3511.750066043614,28.2852078622043,8.054566816780234,-0.5819452745267899,9.348976675595562,1,29.194892555811986,23.806195003988,2.70352540079275
1500.0,9.787829981571944,6.707098256428093,-0.02055073711261142,2.7003356426834313,0,15.559167034248992,24.400916589023947,3.1941278553501715
2833.962272867263,21.32677241507018,6.222404571103456,-0.17923808137534877,13.684509475613227,1,22.606950496823377,23.1463501252418,3.376055394623261
3469.6852255067884,25.822380018123752,7.639473704104756,0.4472800160963041,8.215530013006559,1,35.33781137232509,19.861537944235163,2.129610787152991
3451.391701495342,25.290258965740286,7.8168074022493705,-0.2904712822439146,3.2697985446334923,0,10.39334843049745,15.26995601720668,2.568240291423992
2585.905421772436,19.607377381699198,6.611020159096048,-0.6586633616970256,8.579994756621947,1,29.654774024030097,22.867592791782883,3.1714554493829317
2138.920603196627,15.833049679318083,4.558370739656847,0.05671711781031192,11.72929044591968,0,29.81695560715236,23.014346699182237,4.087403097225512
3810.811703697309,22.82408448032085,7.489525114550242,-0.34791772486638156,9.978279721756302,1,10.34007118760244,21.938259921582603,2.2876971230230962
1817.4763943667283,12.532931343675251,3.162723152834658,0.616966940591754,13.049927858275742,0,22.375113940498256,22.19620671823606,4.95613845193435
2262.197240985279,15.307713357339312,4.988177863891334,0.23026253268370717,1.981386954129248,0,5.0,18.573557968704055,3.162173522365333
2067.6948786313146,13.887911745422198,4.672156843825458,-0.04065674386879509,12.031087663424673,0,27.470834330300566,24.947276432279377,3.9504833283789846
2989.43453113886,19.68842589695707,5.327242563021254,-0.8917672300243249,14.314338021979024,1,5.0,18.59357127026132,3.420683996320542
3519.9181034695343,24.428756652044527,8.10536326598252,0.24930073438494343,3.0159180599942874,0,17.526722106631222,20.05833381883589,1.982999460103103
3540.622685321093,23.509046146759296,6.017616265393786,-0.15344696036298539,3.1249319940779126,0,20.613303234385583,26.441290315851017,2.401340472333264
3142.3122026364827,20.37251029955855,6.951847232764802,0.34563382147853955,6.759208654988687,0,31.239560691385037,26.10800454638607,2.705076634065478
3479.5899805550384,26.867883830225107,6.556581883381049,-0.0730914410037381,10.489673885799172,0,5.0,16.250248226040704,2.9222551513219233
2865.090875000503,20.778800048135075,6.600056221275916,-0.067698888605503,9.826915056773773,1,17.95610292192746,20.149204791527744,2.801915745476881
3975.685852897517,25.567507631168258,8.437437019447383,-0.29331201106040367,14.21938861560487,0,34.99764151326851,32.2402786614808,4.119544553235845
3165.208927603323,24.005070019731768,7.585662349203814,0.10431754621310824,3.6461721981799298,1,16.81660359292779,30.40912625868054,2.4760991023424688
2785.9306941142318,21.46799583694191,7.432090468269675,-0.7083405076854549,2.505016062362919,0,5.837403093917263,18.332857593925894,2.6768774650876446
3674.210570627404,24.069938988837947,6.905458581619161,-0.40694414074932717,3.848795381336607,1,6.315527852600769,20.61860946221922,1.3539924412208149
1506.759869240058,11.111767423120394,3.994594553138077,-0.13032508903765086,12.764566964952916,1,18.395793169557223,29.585534032666967,4.604293043370661
3020.479014735977,18.670898683690755,6.725138081059651,-0.34268560314525653,9.165440244055766,1,12.627107336869438,15.48236337069895,2.492686921290696
3015.453211909072,23.15924733998055,6.9535467794476356,-0.9626287258844002,13.272965871920976,1,7.991447715207446,33.654230243870394,3.640042538735058
2128.8374698257635,18.06681784113924,5.117424813268994,-0.4396005968007063,1.0,0,5.0,26.3072518477941,2.9246288607779594
2372.247570301447,14.046512240145043,5.98609642724503,0.0010842289140463382,10.666545211633158,1,34.80762935076245,27.74461777606395,3.7366347212826443
3567.5800914751208,22.69890798908555,7.895509616014482,1.0222549761668445,5.201017909847442,0,13.27733486725495,29.41143867414842,3.6059659586904873
2008.0157879947403,16.551243792773416,6.343475506455728,0.5349998430987044,9.837636351618443,0,18.152485228490214,24.22952160909085,4.006486865921092
3729.432827364313,23.080982745734026,7.233887389448513,-0.6346140697741663,2.108830855566038,0,24.327071516429648,23.833503165401726,2.3983877249747794
3732.0472413044513,26.845836645434215,7.365046340783095,-0.6384549615540269,10.602422591532667,1,6.56787100916084,20.49283135574891,1.8583839022064539
3813.589285378276,24.219238145511312,9.31303662704115,-0.44153621790366804,11.043795109255557,0,22.58068248473956,29.708416867351417,2.903658116930783
3969.695072237702,24.200403532704314,6.411814278933945,-0.7073723961185068,2.668407944745345,1,5.5129478500378735,25.09502957408263,2.104299919825224
1873.2133994007395,12.994098948015033,6.495612058094732,-0.670740807590509,8.995026468663335,0,5.0,23.121857893780483,3.47772641713727
2946.8253905623874,22.08498193615125,6.8174687818695086,0.30195555506195687,4.892221027718852,1,27.61937429253705,21.83102543894957,2.1482867154314342
3112.6840708753457,21.064196296992055,6.773644006692846,0.13280928810029938,11.861382101443581,0,15.48118505047124,20.92086858769251,3.418599067118566
3571.2350556627794,27.428542948681176,8.042360240188714,0.1858207824837418,7.547207852703578,0,34.07053730980527,30.832068704997504,3.1002072458141354
1831.951109454433,13.808497212941257,3.5942669823199975,-0.34869348308065373,10.406469769895386,0,22.954933111689787,23.771866009933984,4.616602368876761
1929.033945575243,15.154278604417511,4.990887593870992,-0.9689007949556147,8.352556657757372,1,5.0,24.672208965604145,3.7579264066935956
3843.137453524258,26.607551616860267,7.665733467470262,1.5596561332550363,10.230273523391626,0,5.007549816412512,25.38264342777903,3.769849060899128
3456.9338158527926,20.65244008129584,7.2789644637637485,0.373276953095172,4.745584956636902,0,32.75086619136634,15.461968394528236,3.548681238705535
3617.3976281334794,25.643983875947388,7.157465568819802,-0.5515727139644587,11.718457796665598,0,17.062146167300337,21.926260617866618,3.0673562067450435
3312.8430310013123,19.55043211121134,6.6378837755208595,-0.6805806645915513,9.211921116038146,0,18.83087675187696,22.416839232478484,3.41073876352256
2279.4848652772266,15.197573780066753,6.398341006600604,0.626838186401783,6.997988287800773,0,14.820277271240265,22.742625129122526,3.6135339150265273
3014.3373744352543,20.547793713558338,6.311501938715337,-0.4068446391932663,7.96750228645187,1,39.37390544138303,23.85179529354418,2.630162188814884
3129.8235653239403,23.19937371769731,5.47801350591435,0.6822454247208117,7.806704158108825,0,5.046403850482262,26.886829983980594,3.3013535213091645
2560.135451746211,18.45657415187003,7.029225909431953,0.8328974099040402,1.0,0,40.0,26.44026802934183,3.038484692603259
2158.3759933476467,13.564754187869283,6.442761891804442,1.1182185560055595,11.07712728611657,1,5.0,18.480114660974,3.5248313473270065
3707.1157631030114,20.75405914175076,6.104040621989546,1.2637540799829101,12.32532790451609,1,23.369870216386857,24.894659882661816,3.522750089821977
3173.4923749608715,21.348119427211774,7.158449418555788,0.08951026660236916,2.0697299438207364,0,30.363501564294815,26.0156432441166,1.7837337772852457
2471.520278324345,16.096684647831164,5.510861264118777,-1.3513903992628231,1.8949461871387379,0,17.811572069226337,23.28164119704009,4.082312526167625
2538.243099987174,17.52844977451861,5.256186859873549,-0.20615547037934087,1.697456851028143,1,9.941789015742927,20.89423197341713,1.866745316372446
2892.353015633328,25.424821213619285,8.128098337045605,1.2559665328505876,8.993060254768944,1,5.0,20.77526497425125,3.8692940144152335
2265.5231797090814,13.591485695541381,6.094144229696669,-0.02136072060447733,3.315988718907844,0,12.04357926216196,21.14762368210355,2.940947244792712
3367.5798055155255,25.874195426464897,9.002639729444043,-0.3730785260528835,13.73338805533148,1,38.225131218942785,22.885505972210577,3.4371703651235253
3116.6757610256554,19.94452675381467,7.819030405591803,0.40991703165726523,7.378268654259627,1,32.15232705483727,22.18630339745526,1.987120514380937
1732.954712963888,17.279817673100293,5.872457264660731,0.26636457980231226,13.054092482226578,0,16.68989496639612,21.682870891251916,3.8602587356473013
1803.6898612344717,15.69964590571058,3.1436445784078506,0.24144153086991976,5.070603858998139,0,15.788870668876557,24.866696214334233,3.7925358249017305
3650.0405957927323,23.52481515298519,8.046026507861294,-0.3355608152635034,9.594915017995977,0,36.87555739797511,20.73371123521043,2.9797612054033116
3496.5587854088544,24.95875029095193,6.059296944389569,0.09092554751332504,3.125020454341271,1,21.55895356833493,27.752258142493567,2.0261433303581633
3244.996343330876,26.862219721260956,8.173059359972832,-1.1965930278862602,11.914859500273005,1,25.716232813937857,23.22249233675139,3.4851050382425295
1745.1479982221351,11.73775122220825,3.574242700851687,1.7036071476801766,2.979398294125454,1,5.0,19.561531818422726,3.4893448756159215
3444.366884369025,23.91097994594995,6.461225560024383,-0.9262759215911365,12.052574208007963,1,26.849663516520586,21.780050112086585,2.0139042215576084
3066.438233224722,23.91862896359541,6.265968002895986,-0.438383529290231,8.661883919597175,0,16.41599155281754,20.783634782173035,3.592450870457815
3158.410606469797,24.059931976132326,6.408497876192592,-0.04931768014351431,13.00075246581642,1,37.40489459613759,21.02373095154429,3.1340227139474646
3564.1636999775,22.899899688842613,7.946925018862033,0.2167394550284176,9.098562282712969,0,37.12744402181761,18.91839158048147,2.845539435977319
2721.0553350607947,17.984469279066694,4.631766718131547,0.8327003483128582,2.3471493020065766,0,37.326880412492,23.6938030980138,3.389060645417186
1881.8004946521437,13.710814007147205,4.581528793850066,-0.9779783813168673,6.3848543355838965,0,20.708857608786932,20.938159204644197,4.044285743565824
3467.579690421812,23.911817066123504,7.488279238657461,0.224968051625979,13.152198985396971,0,8.779173774391836,28.962795520925724,3.6214653944189776
1741.597787591673,15.677269538668654,5.3670113068835885,0.3085134481319829,15.008755945157814,0,11.914979625354228,17.501142502409632,4.889932125729493
2512.883646995802,13.979198136776244,5.032015863751911,-0.29207743944457576,12.481784994253205,1,6.004559071742463,23.326876389313103,3.239079138721923
3934.714903460258,26.380288612879767,9.54164074740949,-0.4924118887348116,11.476516378808402,1,17.211208230939917,26.00751175130188,2.3402474996413343
3036.9831149424854,20.79876107628197,7.511509100159113,0.06699339706285007,2.479321581099913,1,5.0,19.20011951665326,1.8172864703756142
3307.260487813449,20.937025229438056,7.09474701624106,0.7103599352605714,7.532510030672544,0,28.873014617318773,20.660864767976246,3.037190761468242
3477.6508265819352,25.39485141995989,6.639155192751038,-0.18143556692681495,13.179520463206194,0,8.879619709999783,16.1634042273895,3.474232558016905
3172.665609480393,15.237176101418385,6.026346602395756,1.0382815538912438,14.505047363891988,0,20.971620505799283,16.39522401226866,3.5677210417720877
1898.2582741716217,14.789056979408295,4.282832569378294,-0.5387961123483941,10.522067201400542,0,7.994609670078989,21.31748554044207,4.164315512982847
2247.8611227769593,18.202124903759064,5.3063161333815145,0.11367202550988172,11.004276514529506,0,5.0,17.72678622149099,3.6961957241639194
3896.1593705076907,24.092033297443223,10.150753696062804,0.4971018012459759,12.965984975374026,0,22.62263964715311,17.038484001303043,3.088438611761618
3412.044042070017,20.35016055418083,7.135953070353743,-0.003160430600589608,10.412251622821257,0,7.346131899564391,25.9174976874516,3.5046564880596707
1664.120840397749,13.432752105226477,2.742282778588295,-0.46033555302369966,10.254182622891287,1,28.387584233567217,20.27468252332372,3.8815092500118675
2078.787838285339,17.700031916942663,5.234698900607241,-0.08629107160194019,1.0,1,16.749725023500208,24.675005002507234,2.4180960570090737
3454.956237699251,26.784153364984974,6.597713597200523,-0.22909297784773255,6.893155891917861,1,16.1766897129203,29.416971210360874,2.617676116810855
2203.6889807830894,15.991518347641547,5.838668301833263,-0.6429631088272298,6.271713085860064,0,5.0,15.575070270004682,4.071397403443806
2962.439373529433,23.14380325645213,4.930652388893396,-1.113447768444753,4.621600912692923,1,31.39419708627622,19.33051061508804,1.7283843473170988
2180.6167543374413,15.714192059050287,4.191617646436203,-0.4862980176218801,4.583378477071108,0,25.054862854748375,16.337946302402163,3.5685937171775275
1639.8922243139461,15.000992019392068,3.516670558289161,-0.41774475112850207,11.603121256806533,0,16.953011366323942,29.79072097801782,4.779136126982987
3185.1694491341386,19.581767022385733,7.090844017382793,0.0636141597315357,9.047788063749483,1,16.996842822866103,25.57667359114413,2.6820359662648086
2897.718372078264,22.617845276790327,6.075788298765669,-0.5228613137949608,11.136710437432805,1,5.0,15.330267621352188,3.1887591015088432
2173.8341124683093,13.585480542704675,4.568279377190066,0.11655602907745503,13.158414740098038,1,36.46900532037772,22.152439206973618,4.098721909031925
2959.566508297371,22.088453777771115,7.086767359515612,-0.3397650198342377,12.492487488362308,0,5.0,21.868377877744095,3.389439297190559
2795.0413762590033,20.771468321212904,8.085229884366,0.26307049013312234,13.969666573371438,0,31.02612455252075,31.119521813522095,3.6038471855160554
1957.8526683856765,12.434849197350308,4.317818524275341,0.977478999867383,14.316053838365454,1,5.0,22.098752557273187,4.160581625863746
3562.0429417030577,25.511424519404574,7.5182602737628965,-0.0778465082483325,11.094105064876672,0,20.699670573147564,19.024105721429848,2.846997951916392
3979.4191776066177,26.80915116811565,6.643877093853996,-0.9048771191045023,13.223995887291075,0,35.89877003384148,24.96591854842471,3.7289827961187028
3410.1981430890737,23.885373896813356,6.580066197988695,-0.19383014507464524,10.26573805643967,0,5.203845158633362,29.296141580953346,3.1547386446749672
1602.334063450666,18.51962611297578,4.396745522922688,0.9954384986933671,3.7866032867185666,1,21.36522468972731,21.295685521549053,3.843454862399888
2252.1461149225806,13.754035556062224,4.632477775513061,0.2409255994541193,2.7247291811999776,1,12.184076127338166,23.182547926870832,2.617640434385592
1668.3096313413268,14.06859967711069,3.0604832279457783,0.7508368461432895,8.984336379256323,1,7.713154464506236,17.818273536665366,3.7552915901148007
1715.1942629963391,13.789474266018969,4.656600134097727,0.7052133918452227,5.915756619691469,1,18.42890450500725,16.136215888912414,3.3586342013330186
2821.098284263992,21.984927997701107,6.175996588891432,-0.2552642849859279,2.5384491481484477,0,12.313719402023317,18.973891962463885,2.978729651031706
2913.6199983700153,20.911080941072356,5.236181873336462,-0.868788080776827,8.625640753486971,1,16.472913373816564,15.891392344781613,2.8251066420995596
3855.003926201036,27.91236106347709,6.554169893652841,-0.20001942947613974,1.9180975145333585,1,28.103422405068695,24.02574613312774,2.0120776735031374
2406.09648447797,18.0228162083763,6.008458080708422,-1.1750600303735739,12.787132401288455,0,5.0,32.256753444502365,4.5449483525747505
1709.905995475979,15.618121263408923,5.284826629887209,0.6961518657950182,1.0,1,12.29854735873316,18.364535179830792,2.5686713070156877
3046.7793195207482,19.20011714416213,6.747202270316009,-0.5002270815449936,11.514665861868536,1,10.937189783263122,22.035865490359484,3.493906594324998
2735.8270851150487,21.714867920634067,6.618825870078064,0.8821649584586602,9.114599987007391,1,29.656684450144112,29.872996966585514,3.0680096561806605
2893.5335071339528,19.93297161973812,6.322418803921003,0.9454312713978062,1.6455334714716991,0,7.147339249146051,18.030969787631978,2.7130143631645867
2279.6244399736133,15.24790033573808,7.158487311279012,0.5677754692752646,2.0339964766396434,1,17.379217731726357,15.0,2.0945012415445463
2488.922729725186,16.935763621657628,5.154623272069232,0.8034175290741192,1.7430612256298699,1,7.831097875407783,22.469146267677957,2.429326484959224
2504.5451360973084,17.354031891140927,5.608148513866865,0.4774670176339817,13.055676835579943,0,15.788028443335172,15.38298951243411,3.918199986561445
3290.3909323139455,23.44838045576476,5.7546822765621695,-0.19277007012647718,9.877010459220454,0,33.93553392585055,19.765636908552935,3.612386557328662
2257.998517226487,16.84206901129416,5.008509715549971,0.3128519262294286,14.421575866254033,1,19.89023401895101,23.13387296129284,3.425514599563347
2660.1823134987035,15.582212891158694,6.0781318275552865,-0.5236052301790552,12.707568251697625,0,39.47864223811214,19.513460448513452,3.6452941407126263
1964.9530983539046,12.569853425399211,5.774274120921392,-0.6681595474505654,9.758426776188944,1,12.260370110712131,25.718938332409515,2.873586804818307
3307.04741726033,23.977550642539423,8.562276961629752,-0.6369745258927576,6.274947670432299,0,14.00318675892953,20.66285529341977,2.7547637675083783
3254.5921922139833,23.428170704752503,7.044404151468596,0.18927806395933117,10.103534779816458,1,22.22429550609356,22.589668880860177,3.0843704822147027
1525.7755313939363,12.619843971011452,3.693489455407749,0.52873407725875,12.032081640162952,1,27.99849316433147,26.755828266514058,4.014062845263911
3872.8426838440755,20.921169370990654,7.0255722434105,0.329151842182658,6.09179718859206,1,30.11396088248224,23.32010895287357,2.2347595554068116
1680.08220787226,12.664913864086095,5.967174642273756,-0.5033957524657192,9.871079344319476,0,22.407423378348867,21.335801172665185,3.8600744980149977
1769.0036603308902,10.377164295552166,4.938093849882925,-0.5972505729109132,14.424859160253765,1,25.758471781220692,19.888257203275607,3.6506409484583524
3941.817224421841,30.83247083853579,7.677088114795419,-1.014272406725513,9.151076028881597,1,29.588286977461916,20.529615991200156,3.1700286175739048
1847.34153217715,17.949758569340663,5.711514720229964,-0.9051029303071978,9.979061709696815,1,16.695507824388905,29.369442280481056,3.460218848411455
3408.427426575853,26.075110687781514,6.464043964038842,0.9939652089375081,2.1311940862345455,1,13.0877311731976,32.982855095563025,2.3012240865066036
2963.6712531822827,23.210284175420846,6.134521420060064,-0.1460023236227833,1.5145220893115645,0,24.518689363987658,21.96253223161897,2.6688982341565177
2255.6618521541977,18.174098725163166,5.536380169111769,-0.29509242747975817,10.687202680882596,1,13.376029339959413,22.428556640942727,3.4252464932870352
3035.230763679158,20.080358113153085,5.453989281962056,0.5214907288689774,2.454920969264198,0,11.165303620308123,21.53436369115236,3.2982197409737393
3544.5428663847197,21.77301698535864,7.6087525070599975,-0.3879256497378857,3.9901912553551355,1,9.458094877829698,26.933192364029004,2.1772940129040745
2439.6312755780527,15.953874430386126,5.060128743554692,-0.31348467662953355,11.330934056525587,1,9.747549306645626,21.979229624708918,3.577981758287043
2043.570708309103,15.029209808658084,5.387964255001109,-0.4796592358656647,11.262259899002487,1,37.26795488690952,15.42623216430368,3.1670692788563097
3687.3929988865634,26.022167917741786,6.440604038625406,0.5384996441120898,10.69941642826702,0,38.816100686059436,25.747375042766787,3.4308355852363706
1953.6610770566917,13.875065915963068,5.534138860485985,-0.7104723870029636,11.562170452943077,1,19.858611565365404,19.071114725922797,3.5203448429947657
2893.4156420071035,18.329715160054754,6.70273505207214,0.44656117416423713,2.4946779538622286,0,5.0,30.674157339013796,2.344317226121493
3613.9927904400674,23.215589914052803,7.544165815312548,0.4472032133406797,1.793578924438601,0,5.757609764305838,26.244044822924007,2.37662188690298
3397.3827811704778,26.97812685255549,7.049664179621248,0.5170618762665827,11.409369539634405,0,16.34597347975354,28.038238612946856,4.063475315202564
3938.903597419239,28.735876939177242,8.34985490129431,-0.9292581445114233,10.388182020108333,0,11.239211510655725,22.693311613899258,3.03669571296953
3135.01682390157,17.93922921270373,6.6716132244828446,-0.23437912721207646,2.2083621056953815,0,25.114052391806283,15.0,2.5204140551343857
3248.4705950167754,22.208551304921798,5.962190080495478,0.3355207376304983,7.157044607975269,1,36.872085557380245,19.00787184631118,2.2738323167950467
2084.4303390875184,11.584050536176065,4.867899647507437,0.648000332487703,11.583850695087637,1,16.274440765091008,21.50693502514698,3.63348981755302
3061.8873240144344,21.78047159309641,6.367528359254915,0.243276680757611,1.67481936538212,0,12.237560527257662,21.6149164676402,2.495307331095835
2189.5317410269035,16.96159111428632,2.9826136065637603,-0.42883966810612884,16.35108064193956,0,32.08638503890014,21.941747838630715,4.6984172590725155
2294.1302112036597,14.732063954495336,4.735276374952236,-0.37180379904318345,8.533492280752405,1,30.90790304649002,23.51158512680489,3.13944752408998
2582.511276929824,19.936703433670733,6.140695017238256,-0.3008854017136382,11.836939217713947,0,16.150374028497268,25.876419279313602,3.8572724007681702
3471.2572959926943,22.193386932728547,6.5546014153482846,0.07796193388365989,4.993425587369117,0,5.0,25.3177493323092,2.9046750336921607
2724.801597892387,16.75973432231147,4.312714083678378,0.3964077209441526,10.832084213943638,0,15.73952242549367,30.04932989382449,4.0521159779066975
2912.8629228387686,20.753933860045606,7.405086025404425,-0.28249700418032314,13.60866468690463,1,25.185299354244908,22.13622628433526,2.8137511794845422
3382.083937524637,25.35712259435123,7.620948990636136,-0.15434200372290163,7.974714824383162,1,11.699570400256306,24.016084072184597,2.1945553196665233
3014.5764738412427,21.788036304776295,6.239411212511971,-0.15188567091785005,12.058048007738343,0,8.841468924408273,22.55391497300383,3.2452479230542988
2097.090813735177,18.52387534026763,5.689459478898274,-0.7647843809922881,7.475461214760596,1,29.71131902470172,27.44575954079198,3.888309382672024
2922.123435807062,24.970876308610656,7.860443479630353,0.1381543667006872,1.0,0,26.541991623043494,15.497669571137108,1.9646782290946951
2610.420363484829,16.76968312544019,5.395594971548798,-0.6172030496629484,11.812536713910387,1,35.27067695137775,25.280632809523972,2.2714205737525237
2868.308031144446,23.680963457544994,6.61904016628701,-0.3306677146381495,7.069001905112973,1,10.662041700593297,24.260184710031474,2.625283741752673
2777.4111265106417,19.81720989493132,4.882472902782299,0.06111227179804471,1.9254389183584948,0,37.186649848199025,25.248188543636576,2.4835738111857877
3240.886746063142,21.486087792666886,6.227739374070103,0.6646977192266112,5.051692981698461,0,22.630079763603263,25.256800039813854,2.7326749791458735
2658.4517121573663,22.091421445691484,5.784119898641748,-0.3230002878085043,2.6818989335220587,0,9.879440031437733,21.40342836347311,3.0988886662709327
